OrderID,CustomerID,OrderDate,Quantity,UnitPrice,Region,Discount,Revenue,ProductID,Category,Month,CohortMonth
313,194,2024-08-01,8,276.08,East,0.2,1766.91,P5,Electronics,2024-08,2023-06
314,54,2023-02-20,9,179.97,South,0.08,1490.15,P47,Home,2023-02,2023-02
315,163,2024-08-31,5,223.47,East,0.18,916.23,P49,Home,2024-08,2023-06
316,189,2024-08-26,9,399.3,South,0.15,3054.65,P35,Electronics,2024-08,2023-01
317,169,2023-09-21,2,146.28,North,0.04,280.86,P44,Home,2023-09,2023-09
318,161,2024-02-22,3,79.71,North,0.07,222.39,P34,Books,2024-02,2023-02
319,68,2023-04-06,7,163.45,West,0.09,1041.18,P33,Books,2023-04,2023-01
320,33,2023-03-29,7,426.27,South,0.28,2148.4,P21,Home,2023-03,2023-03
321,142,2023-03-19,6,53.6,North,0.07,299.09,P17,Books,2023-03,2023-03
322,21,2023-10-15,6,495.93,South,0.09,2707.78,P22,Books,2023-10,2023-03
323,48,2023-04-30,2,275.09,North,0.11,489.66,P48,Home,2023-04,2023-01
324,148,2024-05-05,6,492.57,East,0.2,2364.34,P37,Clothing,2024-05,2023-03
325,128,2024-03-27,4,470.11,North,0.04,1805.22,P15,Electronics,2024-03,2023-01
326,136,2024-05-14,3,231.88,West,0.29,493.9,P35,Books,2024-05,2023-02
327,135,2023-06-14,2,107.26,East,0.26,158.74,P28,Clothing,2023-06,2023-01
328,195,2023-07-01,1,90.79,West,0.17,75.36,P7,Books,2023-07,2023-03
329,145,2024-04-13,5,127.59,East,0.2,510.36,P32,Books,2024-04,2023-01
330,128,2023-01-07,2,357.96,South,0.0,715.92,P11,Electronics,2023-01,2023-01
331,33,2023-11-26,2,143.75,West,0.1,258.75,P10,Books,2023-11,2023-03
332,176,2024-11-03,7,177.3,North,0.24,943.24,P9,Electronics,2024-11,2024-02
333,187,2023-05-31,8,229.9,South,0.02,1802.42,P14,Electronics,2023-05,2023-02
334,115,2023-03-26,8,457.48,North,0.08,3367.05,P13,Electronics,2023-03,2023-01
335,119,2023-05-27,4,102.8,East,0.18,337.18,P25,Clothing,2023-05,2023-05
336,22,2024-09-15,1,12.46,East,0.08,11.46,P2,Home,2024-09,2023-01
337,158,2024-01-16,7,39.45,North,0.28,198.83,P35,Clothing,2024-01,2023-06
338,38,2024-07-01,1,453.34,North,0.04,435.21,P7,Home,2024-07,2023-05
339,109,2023-10-12,4,327.28,South,0.24,994.93,P21,Home,2023-10,2023-01
340,51,2024-11-30,8,143.79,North,0.15,977.77,P18,Electronics,2024-11,2023-01
341,182,2023-03-23,2,96.82,West,0.23,149.1,P3,Books,2023-03,2023-03
342,8,2024-05-28,6,154.19,West,0.09,841.88,P42,Electronics,2024-05,2023-01
343,27,2024-12-09,6,66.25,North,0.15,337.88,P39,Books,2024-12,2023-01
344,27,2024-06-06,9,471.35,West,0.26,3139.19,P41,Home,2024-06,2023-01
345,21,2024-01-21,5,394.26,North,0.14,1695.32,P49,Electronics,2024-01,2023-03
346,30,2024-12-07,4,236.57,South,0.11,842.19,P11,Books,2024-12,2023-09
347,97,2024-04-15,5,433.83,West,0.16,1822.09,P39,Clothing,2024-04,2023-01
348,28,2023-04-29,5,132.23,West,0.22,515.7,P24,Books,2023-04,2023-03
349,111,2024-01-31,8,361.39,North,0.13,2515.27,P46,Electronics,2024-01,2023-01
350,192,2024-06-15,8,429.5,West,0.28,2473.92,P19,Clothing,2024-06,2023-01
351,197,2023-09-18,2,184.82,East,0.09,336.37,P4,Books,2023-09,2023-08
352,61,2023-09-13,7,381.16,South,0.14,2294.58,P26,Books,2023-09,2023-01
353,48,2023-08-14,8,154.59,South,0.23,952.27,P38,Books,2023-08,2023-01
354,147,2023-02-22,6,156.44,West,0.21,741.53,P42,Books,2023-02,2023-02
355,4,2024-05-14,5,62.46,West,0.26,231.1,P32,Books,2024-05,2024-01
356,35,2024-05-20,9,225.63,East,0.3,1421.47,P39,Clothing,2024-05,2023-01
357,192,2023-12-30,3,367.56,East,0.13,959.33,P45,Home,2023-12,2023-01
358,49,2023-10-07,4,470.71,West,0.03,1826.35,P46,Clothing,2023-10,2023-08
359,17,2024-08-15,9,305.86,West,0.01,2725.21,P36,Clothing,2024-08,2023-04
360,172,2024-12-14,6,432.94,East,0.22,2026.16,P40,Clothing,2024-12,2023-04
361,158,2023-06-07,8,413.02,North,0.26,2445.08,P37,Home,2023-06,2023-06
362,46,2024-09-23,7,94.94,East,0.07,618.06,P33,Electronics,2024-09,2023-12
363,117,2023-02-28,2,248.05,North,0.05,471.3,P36,Home,2023-02,2023-01
364,6,2024-12-27,3,67.29,South,0.02,197.83,P3,Clothing,2024-12,2023-01
365,99,2023-05-08,1,344.26,South,0.25,258.2,P9,Books,2023-05,2023-01
366,124,2024-12-21,9,475.45,East,0.09,3893.94,P8,Books,2024-12,2023-06
367,37,2023-04-25,7,77.17,North,0.12,475.37,P33,Clothing,2023-04,2023-04
368,24,2023-07-28,1,369.6,East,0.15,314.16,P6,Books,2023-07,2023-05
369,93,2024-06-09,3,319.8,East,0.25,719.55,P41,Clothing,2024-06,2023-03
370,46,2024-06-04,4,295.97,North,0.2,947.1,P39,Books,2024-06,2023-12
371,181,2024-07-05,4,201.16,East,0.18,659.8,P4,Home,2024-07,2023-06
372,95,2023-08-25,5,184.01,South,0.05,874.05,P13,Electronics,2023-08,2023-06
373,99,2023-10-08,3,32.17,West,0.15,82.03,P49,Electronics,2023-10,2023-01
374,188,2023-12-25,3,116.78,West,0.21,276.77,P2,Home,2023-12,2023-02
375,116,2023-07-20,1,17.44,East,0.29,12.38,P5,Home,2023-07,2023-06
376,191,2023-10-05,7,294.89,North,0.06,1940.38,P44,Clothing,2023-10,2023-01
377,160,2023-08-23,1,61.87,North,0.0,61.87,P27,Clothing,2023-08,2023-05
378,161,2024-05-08,2,437.78,South,0.02,858.05,P32,Clothing,2024-05,2023-02
379,67,2023-01-04,4,266.34,North,0.11,948.17,P21,Books,2023-01,2023-01
380,128,2024-10-27,4,352.85,North,0.25,1058.55,P8,Clothing,2024-10,2023-01
381,18,2024-03-17,5,211.32,South,0.0,1056.6,P38,Home,2024-03,2023-04
382,25,2023-01-29,2,284.68,East,0.14,489.65,P8,Electronics,2023-01,2023-01
383,54,2023-04-19,4,471.9,West,0.1,1698.84,P3,Books,2023-04,2023-02
384,58,2024-09-01,1,50.54,South,0.02,49.53,P44,Clothing,2024-09,2023-01
385,67,2024-12-27,2,134.43,East,0.14,231.22,P3,Books,2024-12,2023-01
386,104,2023-03-16,1,392.19,South,0.08,360.81,P22,Books,2023-03,2023-01
387,174,2023-05-26,4,58.38,East,0.11,207.83,P6,Clothing,2023-05,2023-05
388,24,2023-05-08,4,47.07,South,0.21,148.74,P2,Books,2023-05,2023-05
389,114,2023-02-11,7,187.16,East,0.16,1100.5,P23,Electronics,2023-02,2023-02
390,32,2023-12-22,9,55.16,South,0.04,476.58,P44,Home,2023-12,2023-12
391,175,2023-02-10,9,296.69,East,0.29,1895.85,P2,Home,2023-02,2023-02
392,86,2023-02-03,5,120.87,South,0.19,489.52,P38,Electronics,2023-02,2023-01
393,151,2023-01-17,1,448.89,West,0.23,345.65,P17,Books,2023-01,2023-01
394,194,2024-11-07,1,393.92,West,0.02,386.04,P35,Clothing,2024-11,2023-06
395,127,2023-06-02,6,352.86,North,0.01,2095.99,P34,Books,2023-06,2023-04
396,155,2024-01-13,2,312.3,East,0.01,618.35,P23,Electronics,2024-01,2023-05
397,130,2024-08-10,8,433.1,South,0.06,3256.91,P30,Books,2024-08,2023-03
398,17,2024-08-21,9,119.3,East,0.12,944.86,P8,Home,2024-08,2023-04
399,104,2024-09-20,4,437.82,West,0.28,1260.92,P22,Books,2024-09,2023-01
400,161,2023-12-08,5,396.85,East,0.14,1706.46,P44,Electronics,2023-12,2023-02
401,137,2023-01-27,8,376.6,South,0.09,2741.65,P36,Home,2023-01,2023-01
402,43,2023-10-14,3,285.02,East,0.17,709.7,P5,Books,2023-10,2023-09
403,176,2024-10-07,5,130.66,South,0.03,633.7,P13,Books,2024-10,2024-02
404,39,2024-12-31,3,217.54,West,0.18,535.15,P29,Home,2024-12,2023-03
405,170,2023-06-17,3,398.85,West,0.17,993.14,P31,Clothing,2023-06,2023-01
406,26,2024-09-01,3,25.57,West,0.24,58.3,P47,Home,2024-09,2023-12
407,99,2023-09-25,7,393.2,North,0.3,1926.68,P16,Clothing,2023-09,2023-01
408,50,2024-03-30,7,127.63,West,0.08,821.94,P42,Electronics,2024-03,2023-04
409,153,2024-11-15,7,80.71,East,0.15,480.22,P30,Electronics,2024-11,2023-04
410,152,2024-02-05,8,66.69,North,0.27,389.47,P16,Home,2024-02,2023-04
411,13,2024-04-20,5,23.35,West,0.24,88.73,P12,Home,2024-04,2023-06
412,60,2024-12-02,5,266.56,East,0.15,1132.88,P17,Electronics,2024-12,2024-03
413,135,2024-09-25,4,116.95,East,0.28,336.82,P16,Clothing,2024-09,2023-01
414,57,2024-07-11,7,494.82,East,0.02,3394.47,P12,Electronics,2024-07,2023-03
415,36,2024-07-29,4,291.47,South,0.28,839.43,P8,Home,2024-07,2023-03
416,173,2023-05-10,2,77.56,North,0.02,152.02,P20,Electronics,2023-05,2023-01
417,20,2023-12-29,4,347.49,East,0.16,1167.57,P3,Home,2023-12,2023-12
418,65,2024-12-05,8,449.89,South,0.27,2627.36,P16,Home,2024-12,2023-01
419,8,2024-11-23,9,375.14,West,0.08,3106.16,P30,Electronics,2024-11,2023-01
420,144,2023-10-19,3,47.46,East,0.14,122.45,P45,Clothing,2023-10,2023-01
421,142,2024-01-06,7,448.98,South,0.1,2828.57,P23,Books,2024-01,2023-03
422,115,2023-01-29,9,399.03,East,0.29,2549.8,P28,Electronics,2023-01,2023-01
423,143,2023-05-29,4,87.57,North,0.25,262.71,P40,Books,2023-05,2023-05
424,92,2023-10-23,3,35.38,North,0.21,83.85,P5,Electronics,2023-10,2023-01
425,98,2023-01-11,5,283.08,West,0.18,1160.63,P20,Books,2023-01,2023-01
426,66,2024-05-26,1,86.46,East,0.25,64.85,P40,Clothing,2024-05,2024-01
427,32,2024-11-06,3,418.95,South,0.12,1106.03,P44,Clothing,2024-11,2023-12
428,191,2023-04-23,8,185.58,West,0.13,1291.64,P1,Electronics,2023-04,2023-01
429,86,2023-07-06,8,457.32,East,0.22,2853.68,P30,Home,2023-07,2023-01
430,51,2023-08-15,4,287.19,West,0.11,1022.4,P21,Books,2023-08,2023-01
431,153,2023-11-06,2,99.51,South,0.02,195.04,P20,Home,2023-11,2023-04
432,186,2023-04-08,8,78.4,West,0.02,614.66,P6,Home,2023-04,2023-01
433,63,2023-02-24,8,292.47,West,0.03,2269.57,P22,Home,2023-02,2023-02
434,190,2024-09-14,4,383.32,West,0.26,1134.63,P18,Clothing,2024-09,2023-03
435,125,2024-10-25,3,392.94,East,0.14,1013.79,P8,Electronics,2024-10,2024-10
436,150,2024-02-10,2,145.12,South,0.21,229.29,P39,Electronics,2024-02,2023-12
437,58,2023-03-10,9,110.08,North,0.12,871.83,P32,Clothing,2023-03,2023-01
438,58,2023-11-08,1,18.21,East,0.08,16.75,P33,Clothing,2023-11,2023-01
439,86,2023-10-16,7,342.81,North,0.1,2159.7,P16,Electronics,2023-10,2023-01
440,49,2024-07-01,5,47.52,North,0.24,180.58,P12,Home,2024-07,2023-08
441,180,2023-05-28,8,216.17,East,0.19,1400.78,P38,Books,2023-05,2023-02
442,170,2024-04-11,4,304.82,East,0.28,877.88,P34,Books,2024-04,2023-01
443,70,2023-09-01,7,469.18,South,0.2,2627.41,P14,Books,2023-09,2023-05
444,15,2024-05-05,5,162.78,South,0.17,675.54,P36,Home,2024-05,2023-04
445,54,2024-05-21,5,132.39,West,0.18,542.8,P33,Electronics,2024-05,2023-02
446,188,2023-12-31,9,330.54,North,0.28,2141.9,P23,Clothing,2023-12,2023-02
447,101,2024-04-26,9,313.43,South,0.24,2143.86,P45,Electronics,2024-04,2023-06
448,8,2023-07-20,9,172.73,West,0.01,1539.02,P2,Home,2023-07,2023-01
449,53,2023-06-03,6,464.77,South,0.16,2342.44,P41,Clothing,2023-06,2023-01
450,60,2024-03-25,6,423.98,East,0.21,2009.67,P21,Home,2024-03,2024-03
451,108,2024-05-15,5,119.75,South,0.22,467.03,P2,Books,2024-05,2023-04
452,5,2023-03-14,9,127.18,North,0.06,1075.94,P27,Books,2023-03,2023-01
453,103,2024-12-13,8,261.03,South,0.26,1545.3,P9,Home,2024-12,2023-06
454,196,2023-10-23,7,389.05,North,0.29,1933.58,P1,Clothing,2023-10,2023-10
455,6,2023-01-17,7,31.58,East,0.07,205.59,P11,Clothing,2023-01,2023-01
456,109,2024-10-02,6,349.73,North,0.26,1552.8,P3,Electronics,2024-10,2023-01
457,116,2023-08-05,5,327.64,South,0.03,1589.05,P23,Books,2023-08,2023-06
458,94,2023-03-02,4,123.43,West,0.02,483.85,P26,Electronics,2023-03,2023-03
459,47,2024-09-07,3,343.86,East,0.04,990.32,P4,Electronics,2024-09,2023-03
460,99,2023-02-11,3,470.69,South,0.02,1383.83,P18,Home,2023-02,2023-01
461,55,2023-01-25,6,32.93,East,0.25,148.19,P6,Home,2023-01,2023-01
462,168,2023-02-08,4,166.63,East,0.02,653.19,P35,Electronics,2023-02,2023-02
463,52,2023-05-11,6,224.71,South,0.08,1240.4,P22,Books,2023-05,2023-05
464,144,2024-05-12,3,450.64,South,0.03,1311.36,P43,Home,2024-05,2023-01
465,13,2023-08-17,4,481.51,West,0.09,1752.7,P15,Electronics,2023-08,2023-06
466,114,2023-04-18,9,227.62,East,0.03,1987.12,P22,Electronics,2023-04,2023-02
467,124,2023-06-21,5,377.51,East,0.2,1510.04,P37,Electronics,2023-06,2023-06
468,106,2024-03-10,7,270.51,South,0.04,1817.83,P42,Electronics,2024-03,2023-11
469,158,2024-04-22,2,273.51,North,0.26,404.79,P12,Electronics,2024-04,2023-06
470,147,2023-04-12,5,146.27,South,0.25,548.51,P47,Electronics,2023-04,2023-02
471,145,2024-06-07,9,116.31,East,0.0,1046.79,P49,Home,2024-06,2023-01
472,120,2023-10-02,3,151.12,South,0.27,330.95,P42,Books,2023-10,2023-02
473,63,2024-09-04,9,282.6,West,0.01,2517.97,P38,Electronics,2024-09,2023-02
474,19,2023-02-13,6,24.29,North,0.07,135.54,P18,Clothing,2023-02,2023-02
475,92,2023-01-17,4,454.55,South,0.01,1800.02,P45,Home,2023-01,2023-01
476,58,2023-11-26,7,86.58,West,0.1,545.45,P35,Home,2023-11,2023-01
477,183,2024-07-22,8,117.84,East,0.15,801.31,P30,Electronics,2024-07,2024-03
478,90,2024-05-11,6,263.96,South,0.24,1203.66,P24,Home,2024-05,2023-01
479,117,2023-01-12,5,357.96,East,0.1,1610.82,P42,Electronics,2023-01,2023-01
480,62,2023-11-14,6,56.91,West,0.21,269.75,P30,Books,2023-11,2023-02
481,23,2024-08-14,5,165.67,East,0.06,778.65,P14,Books,2024-08,2023-03
482,127,2023-08-04,8,484.65,West,0.23,2985.44,P6,Home,2023-08,2023-04
483,137,2023-12-05,1,138.55,West,0.07,128.85,P3,Home,2023-12,2023-01
484,140,2024-10-22,7,163.39,West,0.04,1097.98,P16,Clothing,2024-10,2023-01
485,129,2023-03-22,2,419.88,South,0.06,789.37,P7,Home,2023-03,2023-03
486,58,2024-12-27,9,34.61,East,0.05,295.92,P14,Clothing,2024-12,2023-01
487,122,2024-04-29,1,237.66,East,0.15,202.01,P9,Books,2024-04,2023-09
488,1,2024-01-09,6,196.01,North,0.25,882.05,P15,Books,2024-01,2023-11
489,34,2024-12-10,9,165.13,North,0.02,1456.45,P21,Electronics,2024-12,2023-04
490,96,2023-07-19,1,149.99,North,0.21,118.49,P35,Books,2023-07,2023-02
491,126,2024-06-20,4,54.77,North,0.2,175.26,P2,Clothing,2024-06,2023-03
492,118,2024-04-10,4,164.26,East,0.26,486.21,P27,Home,2024-04,2023-03
493,48,2023-03-30,9,31.1,West,0.07,260.31,P2,Electronics,2023-03,2023-01
494,89,2023-09-25,5,392.67,West,0.14,1688.48,P35,Clothing,2023-09,2023-01
495,117,2024-10-16,5,205.13,South,0.28,738.47,P18,Home,2024-10,2023-01
496,129,2024-07-24,6,227.51,West,0.2,1092.05,P14,Electronics,2024-07,2023-03
497,16,2024-05-03,1,447.86,East,0.12,394.12,P20,Books,2024-05,2023-07
498,189,2024-06-21,1,332.45,East,0.04,319.15,P18,Clothing,2024-06,2023-01
499,192,2023-02-16,9,13.95,East,0.08,115.51,P10,Home,2023-02,2023-01
500,191,2023-10-15,3,472.16,South,0.17,1175.68,P25,Electronics,2023-10,2023-01
501,69,2023-01-16,4,126.2,North,0.22,393.74,P2,Electronics,2023-01,2023-01
502,22,2024-12-11,1,62.73,West,0.04,60.22,P25,Books,2024-12,2023-01
503,93,2024-02-05,9,386.38,East,0.18,2851.48,P33,Home,2024-02,2023-03
504,195,2023-03-27,8,255.23,East,0.17,1694.73,P36,Books,2023-03,2023-03
505,76,2023-09-07,2,222.55,North,0.15,378.34,P31,Books,2023-09,2023-09
506,154,2024-01-26,8,132.26,East,0.21,835.88,P14,Home,2024-01,2023-09
507,144,2023-12-01,7,278.26,West,0.25,1460.87,P1,Home,2023-12,2023-01
508,179,2024-09-20,6,144.45,South,0.1,780.03,P46,Home,2024-09,2023-03
509,86,2024-06-02,1,451.78,East,0.27,329.8,P16,Clothing,2024-06,2023-01
510,185,2023-05-17,7,115.45,West,0.05,767.74,P46,Home,2023-05,2023-05
511,29,2024-11-18,7,443.33,East,0.05,2948.14,P3,Electronics,2024-11,2023-04
512,69,2024-05-12,9,284.11,North,0.08,2352.43,P35,Books,2024-05,2023-01
513,47,2024-12-27,1,415.96,East,0.04,399.32,P41,Clothing,2024-12,2023-03
514,94,2024-04-21,2,359.29,East,0.07,668.28,P6,Home,2024-04,2023-03
515,190,2024-08-16,9,351.38,South,0.03,3067.55,P25,Clothing,2024-08,2023-03
516,197,2023-08-11,9,168.93,North,0.25,1140.28,P13,Home,2023-08,2023-08
517,144,2024-01-07,6,124.61,North,0.04,717.75,P34,Clothing,2024-01,2023-01
518,176,2024-02-06,6,113.33,South,0.22,530.38,P8,Books,2024-02,2024-02
519,85,2024-03-18,4,430.02,East,0.01,1702.88,P21,Books,2024-03,2023-11
520,39,2024-05-04,4,412.01,West,0.28,1186.59,P34,Electronics,2024-05,2023-03
521,100,2024-09-06,5,225.88,North,0.21,892.23,P4,Electronics,2024-09,2023-07
522,33,2023-09-30,3,74.88,North,0.0,224.64,P25,Home,2023-09,2023-03
523,101,2024-06-09,1,197.3,East,0.23,151.92,P15,Books,2024-06,2023-06
524,23,2023-06-08,1,313.48,East,0.15,266.46,P4,Clothing,2023-06,2023-03
525,10,2023-06-01,7,232.66,North,0.23,1254.04,P45,Clothing,2023-06,2023-06
526,69,2024-09-11,1,392.29,East,0.16,329.52,P12,Clothing,2024-09,2023-01
527,100,2023-07-07,1,498.84,West,0.19,404.06,P32,Electronics,2023-07,2023-07
528,34,2023-04-08,3,103.65,North,0.24,236.32,P32,Clothing,2023-04,2023-04
529,180,2023-05-11,4,235.23,West,0.12,828.01,P28,Electronics,2023-05,2023-02
530,138,2023-06-20,4,221.18,West,0.0,884.72,P13,Electronics,2023-06,2023-06
531,147,2023-07-02,2,159.2,East,0.25,238.8,P31,Home,2023-07,2023-02
532,186,2023-12-30,1,107.07,West,0.11,95.29,P14,Clothing,2023-12,2023-01
533,96,2023-02-08,3,42.19,East,0.15,107.58,P20,Clothing,2023-02,2023-02
534,1,2024-06-10,4,444.69,South,0.0,1778.76,P18,Books,2024-06,2023-11
535,69,2024-05-11,3,215.73,East,0.15,550.11,P29,Home,2024-05,2023-01
536,4,2024-05-30,8,253.48,West,0.3,1419.49,P6,Books,2024-05,2024-01
537,16,2023-12-15,1,459.3,South,0.08,422.56,P32,Home,2023-12,2023-07
538,24,2024-02-01,2,390.38,East,0.12,687.07,P29,Clothing,2024-02,2023-05
539,80,2024-12-22,7,73.95,West,0.21,408.94,P43,Electronics,2024-12,2023-11
540,2,2023-06-10,4,287.06,North,0.24,872.66,P2,Electronics,2023-06,2023-05
541,128,2023-01-16,8,226.7,North,0.13,1577.83,P23,Electronics,2023-01,2023-01
542,160,2024-05-07,3,400.63,East,0.09,1093.72,P19,Electronics,2024-05,2023-05
543,84,2024-03-01,6,364.87,East,0.28,1576.24,P31,Electronics,2024-03,2023-10
544,152,2023-04-18,9,348.3,North,0.2,2507.76,P5,Books,2023-04,2023-04
545,140,2024-03-25,1,176.87,West,0.04,169.8,P19,Home,2024-03,2023-01
546,178,2023-11-07,1,404.43,West,0.02,396.34,P34,Clothing,2023-11,2023-04
547,163,2023-06-19,8,35.67,West,0.15,242.56,P10,Books,2023-06,2023-06
548,124,2024-06-29,3,88.22,East,0.07,246.13,P25,Home,2024-06,2023-06
549,33,2024-02-18,5,174.46,South,0.08,802.52,P2,Electronics,2024-02,2023-03
550,161,2023-09-08,1,47.64,South,0.26,35.25,P11,Home,2023-09,2023-02
551,189,2023-05-21,5,125.15,South,0.03,606.98,P31,Home,2023-05,2023-01
552,179,2023-10-01,6,416.77,South,0.21,1975.49,P15,Electronics,2023-10,2023-03
553,171,2024-02-20,8,474.64,South,0.08,3493.35,P9,Electronics,2024-02,2024-02
554,101,2024-08-30,3,159.26,East,0.23,367.89,P23,Electronics,2024-08,2023-06
555,12,2023-02-08,3,139.61,East,0.22,326.69,P19,Clothing,2023-02,2023-01
556,67,2023-01-29,9,147.15,South,0.0,1324.35,P9,Electronics,2023-01,2023-01
557,65,2024-04-21,4,146.08,East,0.15,496.67,P35,Clothing,2024-04,2023-01
558,161,2023-11-14,4,27.61,East,0.04,106.02,P21,Electronics,2023-11,2023-02
559,168,2023-09-02,7,464.19,South,0.26,2404.5,P9,Clothing,2023-09,2023-02
560,74,2024-11-27,2,114.71,West,0.26,169.77,P28,Home,2024-11,2023-01
561,43,2023-09-29,8,215.8,East,0.13,1501.97,P46,Books,2023-09,2023-09
562,44,2024-03-15,6,14.75,West,0.13,77.0,P7,Home,2024-03,2023-09
563,29,2023-08-27,3,430.4,East,0.09,1174.99,P16,Home,2023-08,2023-04
564,141,2024-01-12,9,368.27,East,0.21,2618.4,P16,Electronics,2024-01,2023-02
565,12,2023-09-23,5,473.91,South,0.11,2108.9,P33,Clothing,2023-09,2023-01
566,95,2023-12-25,8,392.99,East,0.08,2892.41,P4,Books,2023-12,2023-06
567,46,2023-12-06,7,163.72,North,0.13,997.05,P4,Electronics,2023-12,2023-12
568,130,2024-01-24,8,131.46,North,0.03,1020.13,P39,Electronics,2024-01,2023-03
569,35,2024-07-30,7,351.88,South,0.22,1921.26,P40,Electronics,2024-07,2023-01
570,81,2024-11-19,3,188.42,West,0.0,565.26,P17,Home,2024-11,2023-03
571,90,2023-01-03,2,287.45,West,0.19,465.67,P37,Clothing,2023-01,2023-01
572,8,2024-03-04,7,13.07,West,0.05,86.92,P39,Clothing,2024-03,2023-01
573,93,2023-05-22,3,40.32,North,0.07,112.49,P29,Books,2023-05,2023-03
574,154,2024-01-11,3,272.33,West,0.19,661.76,P36,Clothing,2024-01,2023-09
575,90,2024-10-31,2,287.38,West,0.3,402.33,P38,Clothing,2024-10,2023-01
576,162,2023-11-20,4,378.21,South,0.23,1164.89,P39,Electronics,2023-11,2023-04
577,115,2023-05-26,8,74.66,West,0.07,555.47,P37,Electronics,2023-05,2023-01
578,105,2023-10-20,1,261.46,North,0.05,248.39,P35,Home,2023-10,2023-10
579,135,2024-10-26,1,105.28,North,0.26,77.91,P7,Electronics,2024-10,2023-01
580,196,2024-03-07,5,55.67,North,0.13,242.16,P27,Electronics,2024-03,2023-10
581,58,2024-12-05,5,211.14,South,0.04,1013.47,P28,Electronics,2024-12,2023-01
582,114,2024-08-07,1,90.03,South,0.26,66.62,P22,Electronics,2024-08,2023-02
583,75,2024-02-03,6,118.67,East,0.24,541.14,P14,Home,2024-02,2023-05
584,157,2023-12-10,1,165.6,West,0.3,115.92,P7,Electronics,2023-12,2023-09
585,120,2023-05-20,5,137.1,South,0.27,500.42,P37,Books,2023-05,2023-02
586,164,2023-07-06,9,52.92,North,0.26,352.45,P22,Books,2023-07,2023-02
587,21,2023-03-02,5,54.06,North,0.02,264.89,P5,Books,2023-03,2023-03
588,164,2024-01-15,6,104.69,South,0.03,609.3,P2,Books,2024-01,2023-02
589,138,2024-12-10,8,34.77,South,0.17,230.87,P27,Electronics,2024-12,2023-06
590,101,2024-03-15,1,316.96,South,0.16,266.25,P21,Books,2024-03,2023-06
591,152,2023-11-15,2,150.79,East,0.14,259.36,P38,Electronics,2023-11,2023-04
592,192,2023-10-29,9,147.08,North,0.12,1164.87,P15,Home,2023-10,2023-01
593,177,2023-12-10,3,172.68,East,0.13,450.69,P21,Books,2023-12,2023-10
594,99,2023-01-11,6,334.77,East,0.17,1667.15,P10,Clothing,2023-01,2023-01
595,36,2023-03-03,5,436.61,West,0.0,2183.05,P23,Books,2023-03,2023-03
596,96,2023-08-14,2,381.95,North,0.08,702.79,P39,Books,2023-08,2023-02
597,152,2023-06-02,7,366.49,North,0.16,2154.96,P5,Electronics,2023-06,2023-04
598,151,2024-12-11,4,247.35,South,0.22,771.73,P1,Books,2024-12,2023-01
599,190,2024-07-17,1,349.96,South,0.05,332.46,P13,Clothing,2024-07,2023-03
600,37,2024-07-24,4,280.85,West,0.16,943.66,P21,Electronics,2024-07,2023-04
601,12,2024-08-06,6,115.96,East,0.21,549.65,P26,Electronics,2024-08,2023-01
602,113,2024-10-21,7,112.21,South,0.13,683.36,P45,Home,2024-10,2023-01
603,183,2024-07-28,7,155.23,South,0.01,1075.74,P21,Home,2024-07,2024-03
604,13,2023-11-06,7,456.29,North,0.13,2778.81,P18,Books,2023-11,2023-06
605,23,2023-08-31,3,278.23,North,0.09,759.57,P37,Home,2023-08,2023-03
606,99,2024-05-07,6,369.61,South,0.28,1596.72,P45,Home,2024-05,2023-01
607,105,2024-01-01,8,179.81,North,0.04,1380.94,P32,Home,2024-01,2023-10
608,30,2023-11-26,4,209.78,West,0.2,671.3,P36,Electronics,2023-11,2023-09
609,17,2023-04-17,8,71.53,South,0.02,560.8,P17,Electronics,2023-04,2023-04
610,113,2023-08-14,2,93.93,North,0.13,163.44,P35,Electronics,2023-08,2023-01
611,62,2023-08-06,9,415.4,West,0.17,3103.04,P49,Home,2023-08,2023-02
612,84,2024-05-20,9,296.57,North,0.09,2428.91,P11,Electronics,2024-05,2023-10
613,112,2023-09-16,8,175.39,North,0.14,1206.68,P21,Home,2023-09,2023-09
614,86,2024-05-31,1,403.4,North,0.05,383.23,P26,Electronics,2024-05,2023-01
615,141,2023-02-23,2,130.79,South,0.09,238.04,P4,Electronics,2023-02,2023-02
616,187,2023-02-16,6,488.26,East,0.19,2372.94,P34,Clothing,2023-02,2023-02
617,19,2024-12-27,5,178.96,North,0.09,814.27,P48,Books,2024-12,2023-02
618,177,2024-11-19,9,175.28,West,0.27,1151.59,P18,Home,2024-11,2023-10
619,100,2024-06-04,5,162.84,South,0.19,659.5,P40,Clothing,2024-06,2023-07
620,140,2023-04-09,2,69.83,South,0.13,121.5,P35,Electronics,2023-04,2023-01
621,189,2023-01-20,4,64.46,West,0.01,255.26,P41,Home,2023-01,2023-01
622,147,2024-07-26,9,327.57,North,0.15,2505.91,P29,Electronics,2024-07,2023-02
623,76,2024-05-04,1,438.81,East,0.23,337.88,P29,Books,2024-05,2023-09
624,9,2024-02-23,1,397.36,North,0.08,365.57,P38,Clothing,2024-02,2023-03
625,199,2024-11-20,7,79.14,West,0.24,421.02,P42,Books,2024-11,2024-05
626,28,2023-03-03,3,277.34,South,0.08,765.46,P21,Clothing,2023-03,2023-03
